Date.Local,Time.Local,Sample.Measurement
01/01/2015,00:00,30
01/01/2015,01:00,31
01/01/2015,02:00,31
01/01/2015,03:00,31
01/01/2015,04:00,31
01/01/2015,05:00,32
01/01/2015,06:00,31
01/01/2015,07:00,32
01/01/2015,08:00,35
01/01/2015,09:00,37
01/01/2015,10:00,39
01/01/2015,11:00,44
01/01/2015,12:00,47
01/01/2015,13:00,49
01/01/2015,14:00,51
01/01/2015,15:00,47
01/01/2015,16:00,44
01/01/2015,17:00,40
01/01/2015,18:00,36
01/01/2015,19:00,36
01/01/2015,20:00,34
01/01/2015,21:00,34
01/01/2015,22:00,32
01/01/2015,23:00,31
02/01/2015,00:00,31
02/01/2015,01:00,27
02/01/2015,02:00,28
02/01/2015,03:00,26
02/01/2015,04:00,27
02/01/2015,05:00,25
02/01/2015,06:00,25
02/01/2015,07:00,26
02/01/2015,08:00,23
02/01/2015,09:00,29
02/01/2015,10:00,34
02/01/2015,11:00,38
02/01/2015,12:00,40
02/01/2015,13:00,43
02/01/2015,14:00,45
02/01/2015,15:00,45
02/01/2015,16:00,43
02/01/2015,17:00,42
02/01/2015,18:00,40
02/01/2015,19:00,39
02/01/2015,20:00,35
02/01/2015,21:00,34
02/01/2015,22:00,35
02/01/2015,23:00,30
03/01/2015,00:00,28
03/01/2015,01:00,32
03/01/2015,02:00,30
03/01/2015,03:00,26
03/01/2015,04:00,26
03/01/2015,05:00,25
03/01/2015,06:00,24
03/01/2015,07:00,25
03/01/2015,08:00,26
03/01/2015,09:00,32
03/01/2015,10:00,35
03/01/2015,11:00,38
03/01/2015,12:00,42
03/01/2015,13:00,44
03/01/2015,14:00,47
03/01/2015,15:00,49
03/01/2015,16:00,45
03/01/2015,17:00,43
03/01/2015,18:00,43
03/01/2015,19:00,38
03/01/2015,20:00,40
03/01/2015,21:00,36
03/01/2015,22:00,37
03/01/2015,23:00,33
04/01/2015,00:00,35
04/01/2015,01:00,35
04/01/2015,02:00,31
04/01/2015,03:00,29
04/01/2015,04:00,28
04/01/2015,05:00,29
04/01/2015,06:00,27
04/01/2015,07:00,30
04/01/2015,08:00,32
04/01/2015,09:00,33
04/01/2015,10:00,32
04/01/2015,11:00,36
04/01/2015,12:00,38
04/01/2015,13:00,40
04/01/2015,14:00,42
04/01/2015,15:00,43
04/01/2015,16:00,43
04/01/2015,17:00,42
04/01/2015,18:00,40
04/01/2015,19:00,38
04/01/2015,20:00,38
04/01/2015,21:00,38
04/01/2015,22:00,31
04/01/2015,23:00,33
05/01/2015,00:00,33
05/01/2015,01:00,31
05/01/2015,02:00,33
05/01/2015,03:00,30
05/01/2015,04:00,30
05/01/2015,05:00,28
05/01/2015,06:00,28
05/01/2015,07:00,31
05/01/2015,08:00,29
05/01/2015,09:00,35
05/01/2015,10:00,38
05/01/2015,11:00,42
05/01/2015,12:00,45
05/01/2015,13:00,48
05/01/2015,14:00,51
05/01/2015,15:00,53
05/01/2015,16:00,50
05/01/2015,17:00,49
05/01/2015,18:00,48
05/01/2015,19:00,43
05/01/2015,20:00,46
05/01/2015,21:00,44
05/01/2015,22:00,39
05/01/2015,23:00,41
06/01/2015,00:00,39
06/01/2015,01:00,35
06/01/2015,02:00,37
06/01/2015,03:00,34
06/01/2015,04:00,38
06/01/2015,05:00,38
06/01/2015,06:00,30
06/01/2015,07:00,31
06/01/2015,08:00,33
06/01/2015,09:00,41
06/01/2015,10:00,43
